id;title;color;value;trial;nom;update_date
AL;Albania: March 2022;#00A2D2;1;0;Albania;March 2022
DZ;Algeria: August 2022;#00A2D2;1;0;Algeria;August 2022
AO;Angola: February 2022;#00A2D2;1;0;Angola;February 2022
AR;Argentina: January 2022;#00A2D2;1;0;Argentina;January 2022
AU;Australia: June 2022;#00A2D2;1;0;Australia;June 2022
AT;Austria: March 2022;#00A2D2;1;0;Austria;March 2022
AZ;Azerbaijan: April 2022;#00A2D2;1;0;Azerbaijan;April 2022
BH;Bahrain: June 2022;#00A2D2;1;0;Bahrain;June 2022
BD;Bangladesh: March 2022;#00A2D2;1;0;Bangladesh;March 2022
BY;Belarus: June 2022;#00A2D2;1;0;Belarus;June 2022
BE;Belgium: July 2022;#00A2D2;1;0;Belgium;July 2022
BO;Bolivia: May 2022;#00A2D2;1;0;Bolivia;May 2022
BA;Bosnia-Herzegovina: August 2022;#00A2D2;1;0;Bosnia-Herzegovina;August 2022
BR;Brazil: July 2022;#00A2D2;1;0;Brazil;July 2022
BG;Bulgaria: August 2022;#00A2D2;1;0;Bulgaria;August 2022
KH;Cambodia: April 2022;#00A2D2;1;0;Cambodia;April 2022
CM;Cameroon: May 2022;#00A2D2;1;0;Cameroon;May 2022
CA;Canada: May 2022;#00A2D2;1;0;Canada;May 2022
TD;Chad: November 2021;#00A2D2;1;0;Chad;November 2021
CL;Chile: February 2022;#00A2D2;1;0;Chile;February 2022
CN;China: March 2022;#00A2D2;1;0;China;March 2022
CO;Colombia: July 2022;#00A2D2;1;0;Colombia;July 2022
CG;Congo: February 2022;#00A2D2;1;0;Congo;February 2022
CD;Congo DR: February 2022;#00A2D2;1;0;Congo DR;February 2022
HR;Croatia: March 2022;#00A2D2;1;0;Croatia;March 2022
CY;Cyprus: February 2022;#00A2D2;1;0;Cyprus;February 2022
CZ;Czechia: June 2022;#00A2D2;1;0;Czechia;June 2022
DK;Denmark: November 2021;#00A2D2;1;0;Denmark;November 2021
EC;Ecuador: June 2022;#00A2D2;1;0;Ecuador;June 2022
EG;Egypt: February 2022;#00A2D2;1;0;Egypt;February 2022
GQ;Equatorial Guinea: April 2022;#00A2D2;1;0;Equatorial Guinea;April 2022
EE;Estonia: July 2022;#00A2D2;1;0;Estonia;July 2022
ET;Ethiopia: April 2022;#00A2D2;1;0;Ethiopia;April 2022
